iter	Passed	Remaining
0	143	143491
1	146	72951
2	148	49203
3	149	37290
4	151	30136
5	152	25324
6	154	21873
7	155	19290
8	156	17230
9	157	15602
10	158	14255
11	159	13141
12	160	12195
13	161	11374
14	162	10665
15	163	10039
16	164	9493
17	165	9009
18	166	8577
19	167	8184
20	167	7826
21	168	7497
22	169	7194
23	170	6916
24	170	6663
25	171	6426
26	172	6207
27	172	6001
28	173	5808
29	174	5627
30	174	5459
31	175	5303
32	175	5154
33	176	5014
34	177	4880
35	177	4755
36	178	4636
37	178	4523
38	179	4416
39	179	4313
40	180	4216
41	180	4125
42	181	4037
43	181	3952
44	182	3872
45	183	3796
46	183	3722
47	184	3651
48	184	3584
49	185	3518
50	185	3455
51	186	3395
52	186	3337
53	187	3281
54	187	3227
55	188	3175
56	188	3125
57	189	3077
58	190	3030
59	190	2985
60	191	2941
61	191	2899
62	192	2858
63	192	2818
64	193	2779
65	193	2742
66	194	2705
67	194	2666
68	195	2632
69	195	2598
70	196	2565
71	196	2534
72	197	2503
73	197	2473
74	198	2444
75	198	2415
76	199	2388
77	199	2361
78	200	2335
79	200	2309
80	201	2284
81	201	2259
82	202	2235
83	202	2212
84	203	2187
85	203	2165
86	204	2141
87	204	2120
88	205	2099
89	205	2079
90	206	2059
91	206	2039
92	207	2020
93	207	2001
94	208	1983
95	208	1965
96	209	1947
97	209	1930
98	210	1913
99	210	1898
100	211	1881
101	211	1864
102	212	1848
103	212	1833
104	213	1818
105	213	1803
106	214	1789
107	214	1774
108	215	1760
109	215	1747
110	216	1733
111	216	1720
112	217	1707
113	217	1694
114	218	1681
115	218	1668
116	219	1655
117	219	1643
118	220	1631
119	220	1619
120	221	1608
121	221	1596
122	222	1583
123	222	1572
124	223	1562
125	223	1551
126	224	1541
127	224	1529
128	225	1519
129	225	1509
130	226	1500
131	226	1490
132	227	1480
133	227	1471
134	228	1462
135	228	1453
136	229	1444
137	229	1435
138	230	1426
139	230	1417
140	231	1409
141	231	1400
142	232	1392
143	232	1384
144	233	1376
145	233	1368
146	234	1360
147	234	1352
148	235	1344
149	235	1337
150	236	1329
151	237	1322
152	237	1315
153	238	1308
154	238	1300
155	239	1293
156	239	1286
157	240	1280
158	240	1273
159	241	1266
160	241	1259
161	242	1253
162	242	1246
163	243	1240
164	243	1234
165	244	1227
166	244	1221
167	245	1215
168	246	1209
169	246	1203
170	247	1198
171	247	1193
172	248	1187
173	249	1182
174	249	1176
175	250	1170
176	250	1165
177	251	1159
178	251	1154
179	252	1148
180	252	1142
181	252	1136
182	253	1131
183	254	1126
184	254	1121
185	255	1116
186	255	1111
187	256	1106
188	256	1101
189	257	1096
190	257	1091
191	258	1086
192	258	1081
193	259	1076
194	259	1072
195	260	1067
196	260	1063
197	261	1058
198	261	1054
199	262	1049
200	263	1045
201	263	1040
202	264	1036
203	264	1032
204	265	1027
205	265	1023
206	266	1019
207	266	1015
208	267	1011
209	267	1007
210	268	1002
211	268	999
212	269	994
213	269	990
214	270	986
215	270	983
216	271	979
217	271	975
218	272	971
219	272	967
220	273	963
221	273	959
222	274	956
223	275	952
224	275	949
225	276	945
226	276	941
227	277	938
228	277	934
229	278	931
230	278	927
231	279	924
232	279	920
233	280	917
234	280	914
235	281	910
236	281	907
237	282	904
238	282	900
239	283	897
240	283	894
241	284	890
242	284	887
243	285	884
244	285	881
245	286	877
246	286	874
247	287	871
248	287	868
249	288	865
250	288	862
251	289	859
252	289	856
253	290	853
254	291	850
255	291	847
256	292	844
257	292	841
258	293	838
259	293	835
260	294	832
261	294	830
262	295	827
263	295	824
264	296	821
265	296	818
266	297	816
267	297	813
268	298	810
269	298	807
270	299	805
271	299	802
272	300	799
273	300	797
274	301	794
275	301	791
276	302	789
277	303	786
278	303	784
279	304	782
280	304	779
281	305	777
282	305	775
283	306	772
284	306	770
285	307	767
286	307	764
287	308	762
288	308	760
289	309	757
290	310	755
291	310	752
292	311	750
293	311	748
294	312	745
295	312	743
296	313	741
297	313	738
298	314	736
299	314	734
300	315	732
301	315	729
302	316	727
303	316	725
304	317	722
305	317	720
306	318	718
307	318	716
308	319	714
309	319	711
310	320	709
311	320	707
312	321	705
313	321	703
314	322	701
315	322	699
316	323	697
317	324	695
318	325	694
319	326	692
320	326	691
321	327	689
322	327	687
323	328	685
324	329	683
325	330	682
326	330	680
327	331	678
328	331	677
329	332	675
330	333	673
331	334	672
332	334	670
333	335	668
334	335	666
335	336	664
336	337	663
337	337	661
338	338	659
339	339	658
340	339	656
341	340	654
342	340	653
343	341	651
344	342	649
345	342	648
346	343	646
347	344	644
348	344	643
349	345	641
350	346	639
351	346	638
352	347	636
353	348	635
354	348	633
355	349	631
356	349	630
357	350	628
358	351	627
359	351	625
360	352	624
361	353	622
362	353	621
363	354	619
364	355	618
365	356	616
366	356	615
367	357	613
368	358	612
369	358	610
370	359	609
371	360	607
372	360	606
373	361	604
374	361	603
375	362	601
376	363	600
377	363	598
378	364	597
379	365	595
380	365	594
381	366	592
382	367	591
383	367	590
384	368	588
385	369	587
386	369	585
387	370	584
388	371	582
389	371	581
390	372	579
391	372	578
392	373	576
393	374	575
394	374	573
395	375	572
396	375	571
397	376	569
398	377	568
399	377	566
400	378	565
401	379	564
402	379	562
403	380	561
404	381	559
405	381	558
406	382	557
407	383	555
408	383	554
409	384	552
410	384	551
411	385	550
412	386	549
413	387	548
414	388	547
415	388	546
416	389	544
417	390	543
418	390	542
419	392	541
420	392	540
421	393	538
422	394	537
423	394	536
424	395	534
425	396	533
426	396	532
427	397	531
428	398	530
429	399	528
430	399	527
431	400	526
432	401	525
433	401	523
434	402	522
435	403	521
436	403	520
437	404	518
438	404	517
439	405	516
440	406	514
441	406	513
442	407	512
443	408	511
444	408	509
445	409	508
446	410	507
447	410	506
448	411	505
449	412	503
450	413	502
